date,cpi,inr_usd,crude_price,10y_gilt_yield,repo_rate
2010-01-01,65.79535,46.4,79.39,,6.0
2010-01-04,65.79535,46.27,81.52,,6.0
2010-01-05,65.79535,46.13,81.74,,6.0
2010-01-06,65.79535,45.72,83.12,,6.0
2010-01-07,65.79535,45.67,82.6,,6.0
2010-01-08,65.79535,45.5,82.74,,6.0
2010-01-11,65.79535,45.35,82.54,,6.0
2010-01-12,65.79535,45.6,80.79,,6.0
2010-01-13,65.79535,45.47,79.66,,6.0
2010-01-14,65.79535,45.55,79.35,,6.0
2010-01-15,65.79535,45.8,77.96,,6.0
2010-01-18,65.79535,45.8,77.96,,6.0
2010-01-19,65.79535,45.84,78.98,,6.0
2010-01-20,65.79535,46.1,77.42,,6.0
2010-01-21,65.79535,46.1,75.84,,6.0
2010-01-22,65.79535,46.21,74.25,,6.0
2010-01-25,65.79535,46.06,74.9,,6.0
2010-01-26,65.79535,46.06,74.67,,6.0
2010-01-27,65.79535,46.3,73.64,,6.0
2010-01-28,65.79535,46.35,73.62,,6.0
2010-01-29,65.79535,46.08,72.85,,6.0
2010-02-01,65.03028,46.27,74.41,,6.0
2010-02-02,65.03028,46.11,77.21,,6.0
2010-02-03,65.03028,45.97,76.96,,6.0
2010-02-04,65.03028,46.21,73.13,,6.0
2010-02-05,65.03028,46.72,71.15,,6.0
2010-02-08,65.03028,46.79,71.87,,6.0
2010-02-09,65.03028,46.49,73.71,,6.0
2010-02-10,65.03028,46.36,74.48,,6.0
2010-02-11,65.03028,46.39,75.23,,6.0
2010-02-12,65.03028,46.44,74.11,,6.0
2010-02-15,65.03028,46.44,74.11,,6.0
2010-02-16,65.03028,45.99,76.98,,6.0
2010-02-17,65.03028,46.0,77.27,,6.0
2010-02-18,65.03028,46.2,78.97,,6.0
2010-02-19,65.03028,46.24,79.77,,6.0
2010-02-22,65.03028,46.15,80.04,,6.0
2010-02-23,65.03028,46.25,78.61,,6.0
2010-02-24,65.03028,46.27,79.75,,6.0
2010-02-25,65.03028,46.29,77.99,,6.0
2010-02-26,65.03028,46.05,79.72,,6.0
2010-03-01,65.03028,46.01,78.71,,6.0
2010-03-02,65.03028,46.01,79.62,,6.0
2010-03-03,65.03028,45.55,80.91,,6.0
2010-03-04,65.03028,45.82,80.21,,6.0
2010-03-05,65.03028,45.49,81.5,,6.0
2010-03-08,65.03028,45.5,81.85,,6.0
2010-03-09,65.03028,45.6,81.5,,6.0
2010-03-10,65.03028,45.35,82.07,,6.0
2010-03-11,65.03028,45.49,82.1,,6.0
2010-03-12,65.03028,45.48,81.26,,6.0
2010-03-15,65.03028,45.55,79.79,,6.0
2010-03-16,65.03028,45.45,81.75,,6.0
2010-03-17,65.03028,45.28,82.93,,6.0
2010-03-18,65.03028,45.45,82.16,,6.0
2010-03-19,65.03028,45.31,80.58,,6.0
2010-03-22,65.03028,45.52,81.26,,6.0
2010-03-23,65.03028,45.5,81.68,,6.0
2010-03-24,65.03028,45.4,80.29,,6.0
2010-03-25,65.03028,45.5,80.25,,6.0
2010-03-26,65.03028,45.16,79.75,,6.0
2010-03-29,65.03028,44.94,81.92,,6.0
2010-03-30,65.03028,45.06,82.14,,6.0
2010-03-31,65.03028,44.95,83.45,,6.0
2010-04-01,65.03028,44.79,84.53,,6.0
2010-04-02,65.03028,44.74,84.53,,6.0
2010-04-05,65.03028,44.39,86.36,,6.0
2010-04-06,65.03028,44.41,86.54,,6.0
2010-04-07,65.03028,44.44,85.64,,6.0
2010-04-08,65.03028,44.41,85.17,,6.0
2010-04-09,65.03028,44.1,84.6,,6.0
2010-04-12,65.03028,44.41,84.07,,6.0
2010-04-13,65.03028,44.4675,83.8,,6.0
2010-04-14,65.03028,44.2,85.62,,6.0
2010-04-15,65.03028,44.32,85.25,,6.0
2010-04-16,65.03028,44.3,82.97,,6.0
2010-04-19,65.03028,44.72,81.52,,6.0
2010-04-20,65.03028,44.5,82.98,,6.0
2010-04-21,65.03028,44.54,82.78,,6.0
2010-04-22,65.03028,44.52,82.89,,6.0
2010-04-23,65.03028,44.42,84.34,,6.0
2010-04-26,65.03028,44.33,84.2,,6.0
2010-04-27,65.03028,44.41,82.43,,6.0
2010-04-28,65.03028,44.54,83.22,,6.0
2010-04-29,65.03028,44.61,85.17,,6.0
2010-04-30,65.03028,44.2,86.07,,6.0
2010-05-01,65.79535,44.2,86.07,,6.0
2010-05-03,65.79535,44.46,86.19,,6.0
2010-05-04,65.79535,44.62,82.73,,6.0
2010-05-05,65.79535,44.82,80.0,,6.0
2010-05-06,65.79535,45.29,77.18,,6.0
2010-05-07,65.79535,45.4,75.1,,6.0
2010-05-10,65.79535,44.84,76.89,,6.0
