ticker,period,filing_date,submission_date,promoter_pct,fii_pct,dii_pct,public_pct,noninst_pct,total_shares,taxonomy,source_filename
20MICRONS,2018-06,30-JUN-2018,,43.36,,,56.64,56.55,35286502,http://www.bseindia.com/xbrl/shp/2018-03-31/in-bse-shp,SHP_126560_20087_11072018105850_WEB.xml
20MICRONS,2018-09,30-SEP-2018,,43.85,,,56.15,55.82,35286502,http://www.bseindia.com/xbrl/shp/2018-03-31/in-bse-shp,SHP_130418_51171_16102018022239_WEB.xml
20MICRONS,2018-12,31-DEC-2018,,43.89,,,56.11,55.85,35286502,http://www.bseindia.com/xbrl/shp/2018-03-31/in-bse-shp,SHP_132667_66262_08012019050702_WEB.xml
20MICRONS,2019-03,31-MAR-2019,,44.03,,,55.97,55.86,35286502,http://www.bseindia.com/xbrl/shp/2018-03-31/in-bse-shp,SHP_135692_89970_10042019045409_WEB.xml
20MICRONS,2019-06,30-JUN-2019,,44.03,,,55.98,55.93,35286502,http://www.bseindia.com/xbrl/shp/2019-06-30/in-bse-shp,SHP_138057_120300_18072019040147_WEB.xml
20MICRONS,2019-09,30-SEP-2019,,44.03,,,55.97,55.97,35286502,http://www.bseindia.com/xbrl/shp/2019-06-30/in-bse-shp,SHP_141156_143276_10102019045704_WEB.xml
20MICRONS,2019-12,31-DEC-2019,,44.03,,,55.97,55.95,35286502,http://www.bseindia.com/xbrl/shp/2019-06-30/in-bse-shp,SHP_143851_189258_08012020045859_WEB.xml
20MICRONS,2020-03,31-MAR-2020,,44.83,,,55.17,55.17,35286502,http://www.bseindia.com/xbrl/shp/2019-06-30/in-bse-shp,SHP_147895_253871_13052020095053_WEB.xml
20MICRONS,2020-06,30-JUN-2020,,44.83,,,55.17,55.17,35286502,http://www.bseindia.com/xbrl/shp/2019-06-30/in-bse-shp,SHP_148752_276358_08072020053741_WEB.xml
20MICRONS,2020-09,30-SEP-2020,,44.83,,,55.17,55.17,35286502,http://www.bseindia.com/xbrl/shp/2020-09-30/in-bse-shp,SHP_151619_336619_13102020042900_WEB.xml
20MICRONS,2020-12,31-DEC-2020,,44.83,,,55.17,55.17,35286502,http://www.bseindia.com/xbrl/shp/2020-09-30/in-bse-shp,SHP_153648_379418_07012021045034_WEB.xml
20MICRONS,2021-03,31-MAR-2021,,44.83,,,55.17,55.17,35286502,http://www.bseindia.com/xbrl/shp/2020-09-30/in-bse-shp,SHP_156608_429183_12042021031619_WEB.xml
20MICRONS,2021-06,30-JUN-2021,,44.83,,,55.17,55.14,35286502,http://www.bseindia.com/xbrl/shp/2020-09-30/in-bse-shp,SHP_159170_481940_13072021052414_WEB.xml
20MICRONS,2021-09,30-SEP-2021,16-OCT-2021,44.83,,,55.17,55.05,35286502,http://www.bseindia.com/xbrl/shp/2020-09-30/in-bse-shp,SHP_162020_534219_16102021101044_WEB.xml
20MICRONS,2021-12,31-DEC-2021,07-JAN-2022,44.83,,,55.17,54.71,35286502,http://www.bseindia.com/xbrl/shp/2020-09-30/in-bse-shp,SHP_163664_578433_07012022020909_WEB.xml
20MICRONS,2022-03,31-MAR-2022,18-APR-2022,44.83,,,55.17,54.1,35286502,http://www.bseindia.com/xbrl/shp/2020-09-30/in-bse-shp,SHP_167358_638569_18042022040405_WEB.xml
20MICRONS,2022-06,30-JUN-2022,18-JUL-2022,44.83,,,55.17,54.47,35286502,http://www.bseindia.com/xbrl/shp/2020-09-30/in-bse-shp,SHP_169897_693273_18072022045917_WEB.xml
20MICRONS,2022-09,30-SEP-2022,19-OCT-2022,44.83,1.02,0.13,55.17,54.02,35286502,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_171772_732916_19102022113459_WEB.xml
